Return_ID,Order_Line_ID,Store_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RTN00001,OL04897,ST026,SKU0040,1,2025-06-17,Defective Product
RTN00002,OL05534,ST005,SKU0390,2,2024-11-05,Customer Didn’t Like
RTN00003,OL01546,ST034,SKU0112,7,2025-04-24,Customer Didn’t Like
RTN00004,OL05194,ST057,SKU0332,2,2025-05-02,Customer Didn’t Like
RTN00005,OL04984,ST004,SKU0210,1,2025-04-04,Defective Product
RTN00006,OL03493,ST018,SKU0062,3,2024-07-24,Customer Didn’t Like
RTN00007,OL03096,ST063,SKU0264,7,2024-04-12,Wrong Colour
RTN00008,OL03896,ST020,SKU0047,5,2024-10-15,Customer Didn’t Like
RTN00009,OL02827,ST048,SKU0272,4,2024-04-28,Wrong Colour
RTN00010,OL01371,ST020,SKU0256,4,2024-04-24,Wrong Size
RTN00011,OL03098,ST027,SKU0403,3,2024-07-21,Customer Didn’t Like
RTN00012,OL01122,ST010,SKU0403,2,2024-06-12,Customer Didn’t Like
RTN00013,OL03757,ST064,SKU0046,4,2025-05-19,Wrong Colour
RTN00014,OL03888,ST009,SKU0067,8,2025-03-12,Defective Product
RTN00015,OL00960,ST052,SKU0043,2,2025-06-18,Customer Didn’t Like
RTN00016,OL00549,ST049,SKU0308,4,2025-04-04,Defective Product
RTN00017,OL00495,ST063,SKU0290,9,2024-04-16,Defective Product
RTN00018,OL00877,ST061,SKU0392,5,2024-09-30,Defective Product
RTN00019,OL00508,ST038,SKU0348,8,2025-02-24,Wrong Colour
RTN00020,OL00366,ST004,SKU0126,8,2025-05-17,Customer Didn’t Like
RTN00021,OL03927,ST026,SKU0391,3,2025-05-27,Customer Didn’t Like
RTN00022,OL04253,ST060,SKU0173,6,2025-04-11,Defective Product
RTN00023,OL04561,ST019,SKU0051,3,2024-09-03,Customer Didn’t Like
RTN00024,OL01933,ST023,SKU0251,7,2025-01-05,Defective Product
RTN00025,OL04077,ST017,SKU0008,1,2024-08-24,Wrong Size
RTN00026,OL00538,ST060,SKU0176,3,2025-07-05,Wrong Colour
RTN00027,OL02895,ST049,SKU0102,6,2024-07-15,Customer Didn’t Like
RTN00028,OL04419,ST073,SKU0336,5,2024-05-30,Customer Didn’t Like
RTN00029,OL02690,ST053,SKU0062,12,2024-08-05,Defective Product
RTN00030,OL00720,ST068,SKU0423,5,2024-11-12,Wrong Colour
RTN00031,OL01556,ST053,SKU0160,2,2024-02-15,Customer Didn’t Like
RTN00032,OL04279,ST008,SKU0368,6,2024-11-12,Customer Didn’t Like
RTN00033,OL00848,ST014,SKU0166,2,2025-02-08,Customer Didn’t Like
RTN00034,OL05034,ST017,SKU0085,6,2025-02-02,Defective Product
RTN00035,OL03511,ST032,SKU0054,3,2025-05-12,Customer Didn’t Like
RTN00036,OL01744,ST010,SKU0411,12,2025-03-22,Defective Product
RTN00037,OL01571,ST060,SKU0180,4,2025-03-22,Defective Product
RTN00038,OL01699,ST036,SKU0489,6,2024-11-05,Customer Didn’t Like
RTN00039,OL00865,ST049,SKU0316,5,2024-12-17,Customer Didn’t Like
RTN00040,OL00968,ST021,SKU0407,7,2024-01-18,Defective Product
RTN00041,OL03143,ST056,SKU0306,3,2024-05-02,Defective Product
RTN00042,OL00230,ST061,SKU0365,1,2024-03-14,Customer Didn’t Like
RTN00043,OL04661,ST018,SKU0394,1,2024-10-02,Wrong Size
RTN00044,OL01793,ST045,SKU0263,3,2024-04-10,Customer Didn’t Like
RTN00045,OL03419,ST065,SKU0139,1,2025-07-03,Wrong Size
RTN00046,OL01953,ST033,SKU0368,14,2024-09-29,Customer Didn’t Like
RTN00047,OL03678,ST017,SKU0492,2,2024-12-23,Wrong Size
RTN00048,OL05194,ST057,SKU0332,2,2025-05-12,Wrong Size
RTN00049,OL02632,ST044,SKU0353,5,2025-02-28,Defective Product
RTN00050,OL01471,ST004,SKU0302,3,2024-12-31,Defective Product
RTN00051,OL04011,ST063,SKU0381,2,2025-04-23,Wrong Size
RTN00052,OL05836,ST051,SKU0395,1,2025-07-11,Wrong Size
RTN00053,OL02213,ST058,SKU0206,4,2024-03-12,Customer Didn’t Like
RTN00054,OL01792,ST071,SKU0247,9,2024-12-27,Defective Product
RTN00055,OL03140,ST006,SKU0300,7,2024-10-18,Customer Didn’t Like
RTN00056,OL05716,ST048,SKU0153,3,2024-06-16,Wrong Colour
RTN00057,OL02080,ST053,SKU0085,13,2024-11-20,Defective Product
RTN00058,OL03817,ST021,SKU0201,6,2024-03-04,Customer Didn’t Like
RTN00059,OL01698,ST010,SKU0499,8,2025-06-25,Wrong Size
RTN00060,OL00099,ST038,SKU0102,24,2024-09-30,Customer Didn’t Like
RTN00061,OL01723,ST073,SKU0444,3,2024-10-11,Customer Didn’t Like
RTN00062,OL05515,ST045,SKU0293,3,2024-09-25,Wrong Size
